id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
47498,https://www.airbnb.com/rooms/47498,20240917031426,2024-09-17,city scrape,Leonardo House,"Leonardo House is located in the downtown of Florence which allows an easy access to all the touristic attractions.<br />Our rooms are ideal for the guests who appreciate clean rooms and peaceful nights, without traffic disturbing in the night.","Our street is 10 meters from Via Tornabuoni,  the most famous street in Florence with high fashion shops and lovely pedestrian walking area. All famous events in our city cross this street, in summer time you can hear best street artist playing lovely italian music, during all year few times you can see the traditional medieval parades and in Christmas period is full with magic lights. <br />All this events doesn't disturb as our street is very quite special in the evening and is also the best way from the main train station to the Duomo avoiding massive group of people.",https://a0.muscache.com/pictures/113fbcec-612c-4664-90e3-7257e49383e5.jpg,215302,https://www.airbnb.com/users/show/215302,Darko,2010-08-28,"Florence, Italy","Florence as many other tourist cities are full with history and secret places what people can not find in every guide. Working in the hotels and tourist structures have good experience to show you most immportant places and how to save more time...and money of corse. 
Been in this job had oportunity to meet many people from all the world, many caracters, cultures and to be honest, everyone deserve to be respected. Addore nice and respectible people with sense of humor, feel good to serve to my guests and explain evetything what they need, all what you need is to ask.",within a day,100%,96%,t,https://a0.muscache.com/im/pictures/user/d9196a01-dff8-4d83-921c-e8d688e50b14.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d9196a01-dff8-4d83-921c-e8d688e50b14.jpg?aki_policy=profile_x_medium,Santa Maria Novella,3,4,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Centro Storico,,43.77386,11.25028,Private room in serviced apartment,Private room,3,2.0,2 shared baths,1.0,1.0,"[""Fire extinguisher"", ""Wifi"", ""Hot water"", ""Paid parking off premises"", ""Hair dryer"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Iron"", ""Bed linens"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hangers""]",$85.00,1,10,1,3,10,10,2.1,10.0,,t,2,15,45,45,2024-09-17,522,1,0,2010-09-29,2024-07-08,4.57,4.62,4.62,4.88,4.88,4.94,4.59,,f,3,0,3,0,3.07
81606,https://www.airbnb.com/rooms/81606,20240917031426,2024-09-17,city scrape,"MAGDA: next to the DUOMO , 2 rooms, lift","A spacious apartment , close to the Duomo, that can host 4 to 6 persons. 2 double bedrooms, 2 bathrooms, living/dining, kitchen, 2 extra beddings in a balcony loft- linen not included: 20€/person/change for sheets and towels ( not obligatory, you can use your own)- Utilities not included- you pay for what you use ( meters read). Extras_ wi-fi 30€/month, rubbish tax 15€/month. Final cleaning 100€. Deposit required.","this area is interesting because totally central, yet not extremely touristy-any major attraction is within easy walking distance-  It was what is now called the ""Medici quarter"": that's why you have all their important heirloom so close ( Palazzo Medici, S.Marco, Ospedale degli Innocenti, S.Lorenzo and the Medici chapels...)- also, for those interested in architecture, it is on the ""Brunelleschi itinerary"", connecting the Duomo to Ospedale degli Innocenti to S.Lorenzo ( all masterpieces by Brunelleschi)-",https://a0.muscache.com/pictures/556115/243b5978_original.jpg,434231,https://www.airbnb.com/users/show/434231,Magda,2011-03-10,"Viareggio, Italy","Magda e Massimo  Carli architects from Viareggio, Tuscany, Italy.
(Viareggio is a very nice seaside resort on  the Tyrrhenian coast..- Viareggio is very famous for its Carvival and its lovely sandy beaches.)
Through the years we  acquired a certain number of properties ( in Florence, Venice, Tuscan seaside-countryside, Ligurian countryside, lake Como),which we enjoyed renovating very much.They were all selected as vaction rentals- so we had an eye for location , character, comfort...hope we succeded creating lovely spaces and homes where the tourist actualluìy feels being in Italy and in that particular place.
So the colours we used are different in Florence than in Venice, the town apartments have a totally different atmosphere from the seaside/countryside houses.
We enjoy meeting our guests and giving them info about the area, and indicating unusual sights, local eateries, things that do not feature on the guidebooks. They normally appreciate that, and we often make friends.
",within a day,70%,47%,f,https://a0.muscache.com/im/users/434231/profile_pic/1393862387/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/434231/profile_pic/1393862387/original.jpg?aki_policy=profile_x_medium,SS.Annuziata,7,14,['phone'],t,t,"Florence, Tuscany, Italy",Centro Storico,,43.7736,11.25881,Entire rental unit,Entire home/apt,6,2.0,2 baths,2.0,6.0,"[""Pets allowed"", ""TV"", ""Wifi"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Lockbox"", ""Self check-in"", ""Essentials"", ""Shampoo"", ""Air conditioning"", ""Elevator"", ""Heating"", ""Hangers""]",$140.00,7,730,7,7,730,730,7.0,730.0,,t,3,5,5,273,2024-09-17,7,0,0,2012-05-20,2022-05-20,4.57,5.0,4.29,5.0,5.0,5.0,4.71,,f,4,4,0,0,0.05
81897,https://www.airbnb.com/rooms/81897,20240917031426,2024-09-17,city scrape,"OYSTER: lovely for 2, QUIET, by the DUOMO",,,https://a0.muscache.com/pictures/16973762/a556f889_original.jpg,434231,https://www.airbnb.com/users/show/434231,Magda,2011-03-10,"Viareggio, Italy","Magda e Massimo  Carli architects from Viareggio, Tuscany, Italy.
(Viareggio is a very nice seaside resort on  the Tyrrhenian coast..- Viareggio is very famous for its Carvival and its lovely sandy beaches.)
Through the years we  acquired a certain number of properties ( in Florence, Venice, Tuscan seaside-countryside, Ligurian countryside, lake Como),which we enjoyed renovating very much.They were all selected as vaction rentals- so we had an eye for location , character, comfort...hope we succeded creating lovely spaces and homes where the tourist actualluìy feels being in Italy and in that particular place.
So the colours we used are different in Florence than in Venice, the town apartments have a totally different atmosphere from the seaside/countryside houses.
We enjoy meeting our guests and giving them info about the area, and indicating unusual sights, local eateries, things that do not feature on the guidebooks. They normally appreciate that, and we often make friends.
",within a day,70%,47%,f,https://a0.muscache.com/im/users/434231/profile_pic/1393862387/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/434231/profile_pic/1393862387/original.jpg?aki_policy=profile_x_medium,SS.Annuziata,7,14,['phone'],t,t,,Centro Storico,,43.77488,11.25966,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,4.0,"[""Pets allowed"", ""Wifi"", ""TV"", ""Kitchen"", ""Washer"", ""Air conditioning"", ""Elevator"", ""Smoking allowed"", ""Heating""]",$146.00,30,730,30,30,730,730,30.0,730.0,,t,7,7,23,39,2024-09-17,1,0,0,2019-09-16,2019-09-16,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,f,4,4,0,0,0.02
82478,https://www.airbnb.com/rooms/82478,20240917031426,2024-09-17,city scrape,"MASSIMO: A CHARMING  LOFT for TWO, BY THE DUOMO","Charming apartment, on the second floor (lift) of a fine 19th century buiding, by the Duomo. Entrance, living/dining, kitchen, bathroom with tub/shower, queen size bed on a balcony loft. Perfect for two. <br />Sofa-bed in the living, for two extra-guests- PLEASE NOTE: linen ( sheets+towels) not included. You can use your own or loan them from us , for 20€/person/change- Utilities not included- you pay for what you use. deposit required<br />WI_FI : 30€/month- rubbish tax 15€/month",,https://a0.muscache.com/pictures/1af2dcc3-42b7-4e38-a118-f1c5b93a7c0f.jpg,434231,https://www.airbnb.com/users/show/434231,Magda,2011-03-10,"Viareggio, Italy","Magda e Massimo  Carli architects from Viareggio, Tuscany, Italy.
(Viareggio is a very nice seaside resort on  the Tyrrhenian coast..- Viareggio is very famous for its Carvival and its lovely sandy beaches.)
Through the years we  acquired a certain number of properties ( in Florence, Venice, Tuscan seaside-countryside, Ligurian countryside, lake Como),which we enjoyed renovating very much.They were all selected as vaction rentals- so we had an eye for location , character, comfort...hope we succeded creating lovely spaces and homes where the tourist actualluìy feels being in Italy and in that particular place.
So the colours we used are different in Florence than in Venice, the town apartments have a totally different atmosphere from the seaside/countryside houses.
We enjoy meeting our guests and giving them info about the area, and indicating unusual sights, local eateries, things that do not feature on the guidebooks. They normally appreciate that, and we often make friends.
",within a day,70%,47%,f,https://a0.muscache.com/im/users/434231/profile_pic/1393862387/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/434231/profile_pic/1393862387/original.jpg?aki_policy=profile_x_medium,SS.Annuziata,7,14,['phone'],t,t,,Centro Storico,,43.77551,11.25912,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,4.0,"[""Pets allowed"", ""TV"", ""Wifi"", ""Free dryer \u2013 In unit"", ""Kitchen"", ""Air conditioning"", ""Elevator"", ""Smoking allowed"", ""Heating"", ""Free washer \u2013 In unit""]",$146.00,7,730,7,7,730,730,7.0,730.0,,t,10,10,10,132,2024-09-17,16,5,0,2016-09-26,2024-08-01,4.75,4.69,4.19,4.75,4.75,4.94,4.69,,f,4,4,0,0,0.16
82496,https://www.airbnb.com/rooms/82496,20240917031426,2024-09-17,city scrape,ARIANNA: a lovely apartment for 4 by the Duomo,"Comfortable apartment on the third floor ( lift) of a fine 19th century building, with interesting side views over the Duomo; entrance, living/dining, kitchen, two double bedrooms, shelter with washing machine, bathroom with shower. Perfect for 2 or 4 persons.",,https://a0.muscache.com/pictures/eeeb2948-4f1d-4712-919b-173b4cc37829.jpg,434231,https://www.airbnb.com/users/show/434231,Magda,2011-03-10,"Viareggio, Italy","Magda e Massimo  Carli architects from Viareggio, Tuscany, Italy.
(Viareggio is a very nice seaside resort on  the Tyrrhenian coast..- Viareggio is very famous for its Carvival and its lovely sandy beaches.)
Through the years we  acquired a certain number of properties ( in Florence, Venice, Tuscan seaside-countryside, Ligurian countryside, lake Como),which we enjoyed renovating very much.They were all selected as vaction rentals- so we had an eye for location , character, comfort...hope we succeded creating lovely spaces and homes where the tourist actualluìy feels being in Italy and in that particular place.
So the colours we used are different in Florence than in Venice, the town apartments have a totally different atmosphere from the seaside/countryside houses.
We enjoy meeting our guests and giving them info about the area, and indicating unusual sights, local eateries, things that do not feature on the guidebooks. They normally appreciate that, and we often make friends.
",within a day,70%,47%,f,https://a0.muscache.com/im/users/434231/profile_pic/1393862387/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/434231/profile_pic/1393862387/original.jpg?aki_policy=profile_x_medium,SS.Annuziata,7,14,['phone'],t,t,,Centro Storico,,43.7755,11.25826,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,4.0,"[""Pets allowed"", ""TV"", ""Hot water"", ""Wifi"", ""Paid parking off premises"", ""Hair dryer"", ""Kitchen"", ""Washer"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Iron"", ""Host greets you"", ""Air conditioning"", ""Elevator"", ""Smoking allowed"", ""Heating"", ""Hangers""]",$140.00,7,730,7,7,730,730,7.0,730.0,,t,0,0,0,114,2024-09-17,1,1,0,2024-01-31,2024-01-31,3.0,2.0,1.0,5.0,5.0,5.0,2.0,,f,4,4,0,0,0.13
162132,https://www.airbnb.com/rooms/162132,20240917031426,2024-09-17,city scrape,Cosy and Sunny Flat in Florence,Bright and sunny flat with a wonderful view to Fiesole village located in an typical florentine style old building...,"It's a very green area with a lot of parks, a small river, geese and beautiful birds!<br /><br />There is a small suprmarket called Coop at walking distance which is quite cheap and product are very good quality.",https://a0.muscache.com/pictures/5892128/5f41fd20_original.jpg,646917,https://www.airbnb.com/users/show/646917,Daniela,2011-05-31,"Florence, Italy","Vivo da sola con mia figlia, ma mi piace molto avere amici e gente intorno. Amo condividere i miei spazi, le mie idee...trovo ogni scambio assolutamente arricchente!
Mi piace leggere, viaggiare e conoscere tutto ciò che è possibile su culture diverse dalla mia...credo che questa sia la vera trasmissione del sapere...Per questo ho studiato lingue e soggiornato all'estero quanto più possibile.

Per favore contattatemi via email",within a day,100%,0%,f,https://a0.muscache.com/im/users/646917/profile_pic/1329383965/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/646917/profile_pic/1329383965/original.jpg?aki_policy=profile_x_medium,Campo di Marte,1,2,"['email', 'phone']",t,f,"Florence, Tuscany, Italy",Campo di Marte,,43.78933,11.27226,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,"[""Pets allowed"", ""Kitchen"", ""Toaster"", ""Hot water"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Cleaning products"", ""Dedicated workspace"", ""Heating"", ""TV"", ""Wifi"", ""Body soap"", ""Mountain view"", ""Cooking basics"", ""Bidet"", ""Iron"", ""Essentials"", ""Shampoo""]",$100.00,4,50,4,4,50,50,4.0,50.0,,t,29,59,89,364,2024-09-17,18,0,0,2012-06-20,2022-06-20,4.06,4.5,4.33,4.53,4.5,4.28,4.17,,f,1,1,0,0,0.12
174420,https://www.airbnb.com/rooms/174420,20240917031426,2024-09-17,city scrape,Florence Historic center - Tuscany,"Comfortable apartment in the historic center of Florence, at a walking distance  to the main monuments: Duomo, Santa Maria Novella, Uffizi,...",,https://a0.muscache.com/pictures/15484931/9107d219_original.jpg,833421,https://www.airbnb.com/users/show/833421,Valentina,2011-07-18,"Turin, Italy","Salve sono Valentina, affitto la mia casa a Firenze.
Al vostro arrivo una persona di mia fiducia vi consegnerà le chiavi e sarà pronta ad accogliervi 
con consigli e dritte su cosa visitare in questa magnifica città!",within a day,70%,56%,f,https://a0.muscache.com/im/pictures/user/83ce6fb0-7ce5-421f-aec8-57e25c1fa9d8.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/83ce6fb0-7ce5-421f-aec8-57e25c1fa9d8.jpg?aki_policy=profile_x_medium,Santa Maria Novella,1,1,"['email', 'phone']",t,t,,Centro Storico,,43.77225,11.24849,Entire rental unit,Entire home/apt,6,1.5,1.5 baths,2.0,1.0,"[""Hot water kettle"", ""Paid parking off premises"", ""Conditioner"", ""Extra pillows and blankets"", ""Portable fans"", ""Kitchen"", ""Host greets you"", ""Bed linens"", ""Shower gel"", ""Toaster"", ""Books and reading material"", ""Children\u2019s books and toys for ages 2-5 years old"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Cleaning products"", ""Dedicated workspace"", ""Dining table"", ""Heating"", ""Stove"", ""Wifi"", ""Body soap"", ""Clothing storage: closet and dresser"", ""Safe"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Wine glasses"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Oven"", ""Hair dryer"", ""HDTV with Amazon Prime Video, Netflix, DVD player"", ""Long term stays allowed"", ""Iron"", ""Ethernet connection"", ""Coffee"", ""Essentials"", ""Shampoo"", ""Coffee maker"", ""Paid parking on premises""]",$68.00,5,21,1,5,21,21,5.0,21.0,,t,0,11,28,274,2024-09-17,182,31,1,2011-09-22,2024-08-30,4.71,4.81,4.87,4.83,4.84,4.79,4.71,,f,1,1,0,0,1.15
339138,https://www.airbnb.com/rooms/339138,20240917031426,2024-09-17,previous scrape,Charming singleroom XIX century apt,"This room is suitable for a person that would like to enjoy Florence sharing a fully equipped house where restore after his/her tours and where to solve any (even small) need  might have. Any tool or facility you can miss is there, just on request.   <br /><br />Sunny 150sqft single room with wardrobe, desk, marble floor, frescoed ceiling,  wireless internet connection, TV set. The bathroom is shared.","The apartment is in the XIX century portion of Florence, with beautiful building of that period and Liberty style, 800sqft.<br />Streets around are large and confortable,  Piazza Savonarola and D'Azeglio are wonderfull squares, located very close.",https://a0.muscache.com/pictures/4013241/1e14f0fa_original.jpg,1091803,https://www.airbnb.com/users/show/1091803,Giuseppe,2011-08-31,"Florence, Italy","Professionista di 55 anni, formatore e consulente aziendale. Ho una figlia ventenne, lavoro a Firenze, città che conosco e amo. Dipingo, mi diverto in cucina, faccio immersioni sub. La mia compagna vive a Firenze e condivide molti dei miei interessi. Mi piace il rapporto che si viene a creare con i miei ospiti. Loro sono molto curiosi di Firenze e io amo molto questa città, mi piace raccontarla e mi piace dare l'opportunità di cogliere nel breve tempo della vacanza le bellezze, i significati, le vicende. Mi piace aiutare ad utilizzare bene il tempo, senza sprecarlo in code e attese. 
I like my work, training to adult people, traveling, painting and read about history and phisics. 
I need to cook what  I eat, to enjoy staing with my daughter, to challange myself in jogging. Last book I read: The history of (almost) everything. 
Last film: In me non c'è che futuro, about Adriano Olivetti life and operas
Most preferred music: Messa di requiem in Re min by Mozart.


I like the good feeling that often arises with my guests. They are very curious to Florence and I really love this city, I like to tell it, and I like to give the opportunity to seize in the short time the beauties , the meanings, the story. I like to help to use the time well without wasting it in code and waited.
",within a day,100%,0%,f,https://a0.muscache.com/im/pictures/user/429464bc-b38e-4c68-bce4-dd54e332dddb.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/429464bc-b38e-4c68-bce4-dd54e332dddb.jpg?aki_policy=profile_x_medium,Campo di Marte,1,16,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Campo di Marte,,43.77893,11.26936,Private room in rental unit,Private room,1,,1 shared bath,,,"[""Kitchen"", ""Bathtub"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Heating"", ""Stove"", ""Wifi"", ""Dishwasher"", ""Cooking basics"", ""Oven"", ""Hair dryer"", ""Iron"", ""First aid kit"", ""Shampoo"", ""Coffee maker""]",,4,365,4,4,365,365,4.0,365.0,,t,0,0,0,0,2024-09-17,21,0,0,2012-06-02,2021-11-02,4.85,4.9,4.9,4.95,4.95,4.65,4.8,,f,1,0,1,0,0.14
347062,https://www.airbnb.com/rooms/347062,20240917031426,2024-09-17,city scrape,Residenza Oltrarno Guest House,"Residenza Oltrarno is a 200 square metres flat on the first floor of a nice '30 building, which can contain ten people up.<br />It consists of a great central entrance with hallway, 3 bedrooms, 2 bathrooms, 1 kitchen/dining room, 1 double living room and 4 balconies.<br />Air-conditioning/heating and Internet Wi-Fi are free.","Residenza Oltrarno is located in San Frediano neighborhood which is one of the ancient districts of Florence.<br />Walking around this neighborhood You will breathe the air and You will live the spirit of one of the oldest areas of the city of Florence.<br />The San Frediano neighborhood is also known for the novel book (which one was made also a movie) of Vasco Pratolini, famous Florentine writer, entitled ""The girls of San Frediano"" (1952).",https://a0.muscache.com/pictures/cd1c6de6-13cb-4987-bd00-912e0cc6d5f5.jpg,1759485,https://www.airbnb.com/users/show/1759485,Filippo,2012-02-16,"Florence, Italy","Residenza Oltrarno di Firenze: una bella casa in una bellissima città.
Residenza Oltrarno in Florence: a beautiful house in a beautiful city.",within a day,100%,100%,f,https://a0.muscache.com/im/pictures/user/d7a1f0e0-abd7-476e-bd09-c8e475dcfe46.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d7a1f0e0-abd7-476e-bd09-c8e475dcfe46.jpg?aki_policy=profile_x_medium,Isolotto-Legnaia,1,5,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Isolotto Legnaia,,43.77217,11.23438,Entire rental unit,Entire home/apt,10,2.0,2 baths,3.0,7.0,"[""Backyard"", ""Paid parking off premises"", ""Extra pillows and blankets"", ""Kitchen"", ""AC - split type ductless system"", ""Children\u2019s dinnerware"", ""Host greets you"", ""Bed linens"", ""Crib"", ""Carbon monoxide alarm"", ""Patio or balcony"", ""Hangers"", ""Hot water"", ""Refrigerator"", ""Dishes and silverware"", ""Pack \u2019n play/Travel crib"", ""Heating"", ""Fire extinguisher"", ""TV"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Garden view"", ""Iron"", ""Essentials"", ""Shampoo"", ""Coffee maker"", ""Free washer \u2013 In unit"", ""Smoke alarm""]",$426.00,1,30,1,4,2,99,1.3,96.1,,t,1,7,28,35,2024-09-17,15,2,0,2013-09-28,2024-02-11,4.8,4.71,4.8,4.93,4.93,4.87,4.73,CIR048017ALL0186,f,1,1,0,0,0.11
614736,https://www.airbnb.com/rooms/614736,20240917031426,2024-09-17,city scrape,Santa Croce cosy apt with a view,,"Santa Croce is one of the most antique area in florence, use to be the area the the greek lived when florence  were roman.",https://a0.muscache.com/pictures/9301024/f0545969_original.jpg,3048564,https://www.airbnb.com/users/show/3048564,Kora,2012-07-25,"Florence, Italy",Graphic designer at Florence.,within a day,70%,77%,f,https://a0.muscache.com/im/users/3048564/profile_pic/1343206289/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3048564/profile_pic/1343206289/original.jpg?aki_policy=profile_x_medium,Santa Croce,1,1,"['email', 'phone']",t,t,"Florence, Tuscany, Italy",Centro Storico,,43.76905,11.25968,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Pets allowed"", ""Hot water kettle"", ""Conditioner"", ""Kitchen"", ""Portable fans"", ""Freezer"", ""Room-darkening shades"", ""Host greets you"", ""Bed linens"", ""Elevator"", ""Shower gel"", ""Books and reading material"", ""Hot water"", ""Refrigerator"", ""Dishes and silverware"", ""Pocket wifi"", ""Drying rack for clothing"", ""Cleaning products"", ""Dedicated workspace"", ""Dining table"", ""Heating"", ""Stainless steel gas stove"", ""TV"", ""Wifi"", ""Body soap"", ""Sound system with Bluetooth and aux"", ""Dishwasher"", ""Cooking basics"", ""Bidet"", ""Wine glasses"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Oven"", ""Garden view"", ""Iron"", ""Baking sheet"", ""Park view"", ""Essentials"", ""Shampoo"", ""Coffee"", ""Coffee maker"", ""Private entrance"", ""City skyline view"", ""Free washer \u2013 In unit""]",$124.00,1,3,1,1,3,3,1.0,3.0,,t,8,35,61,151,2024-09-17,123,12,0,2012-08-12,2024-05-26,4.7,4.86,4.49,4.9,4.87,4.96,4.7,,f,1,1,0,0,0.83
